# strict seat-3, no ×3 · odd primes ≤ 100000
# |S| = 1717  max(S) = 49937
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1613, 1619, 1621, 1627, 1637, 1657, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1949, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2011, 2017, 2027, 2029, 2039, 2053, 2063, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2129, 2131, 2137, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2293, 2297, 2309, 2311, 2333, 2339, 2341, 2347, 2351, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2521, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2657, 2659, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2713, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2789, 2797, 2801, 2803, 2819, 2833, 2837, 2843, 2851, 2857, 2861, 2879, 2887, 2897, 2903, 2909, 2917, 2927, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3023, 3037, 3041, 3049, 3061, 3067, 3079, 3083, 3089, 3109, 3119, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3191, 3203, 3209, 3217, 3221, 3229, 3253, 3257, 3259, 3271, 3299, 3301, 3307, 3313, 3319, 3323, 3329, 3331, 3343, 3347, 3359, 3361, 3371, 3373, 3389, 3391, 3407, 3413, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3541, 3557, 3559, 3571, 3581, 3583, 3593, 3607, 3617, 3623, 3631, 3637, 3643, 3659, 3671, 3673, 3677, 3691, 3697, 3701, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3779, 3793, 3797, 3803, 3821, 3823, 3833, 3847, 3851, 3853, 3863, 3877, 3881, 3889, 3907, 3911, 3917, 3919, 3923, 3929, 3931, 3943, 3967, 3989, 4001, 4003, 4007, 4013, 4019, 4021, 4027, 4049, 4057, 4073, 4079, 4093, 4099, 4111, 4127, 4129, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4229, 4231, 4241, 4243, 4259, 4261, 4271, 4273, 4283, 4289, 4297, 4337, 4339, 4349, 4357, 4363, 4397, 4409, 4421, 4441, 4447, 4457, 4463, 4481, 4513, 4517, 4519, 4523, 4549, 4561, 4567, 4583, 4591, 4597, 4603, 4621, 4637, 4643, 4649, 4651, 4657, 4663, 4673, 4691, 4703, 4723, 4729, 4733, 4751, 4759, 4787, 4799, 4801, 4813, 4831, 4861, 4871, 4877, 4889, 4903, 4931, 4933, 4937, 4973, 4987, 4999, 5003, 5011, 5021, 5039, 5051, 5059, 5077, 5081, 5087, 5099, 5101, 5107, 5113, 5119, 5147, 5153, 5167, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5323, 5333, 5347, 5381, 5393, 5399, 5413, 5417, 5419, 5431, 5437, 5441, 5449, 5471, 5477, 5483, 5501, 5503, 5507, 5519, 5521, 5527, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5641, 5647, 5653, 5657, 5659, 5669, 5683, 5689, 5701, 5711, 5717, 5737, 5749, 5779, 5791, 5801, 5807, 5813, 5821, 5827, 5839, 5843, 5849, 5851, 5857, 5861, 5867, 5869, 5881, 5897, 5923, 5927, 5939, 5981, 6011, 6029, 6037, 6047, 6053, 6073, 6079, 6091, 6101, 6113, 6131, 6133, 6143, 6151, 6199, 6203, 6211, 6229, 6247, 6257, 6269, 6271, 6277, 6287, 6299, 6317, 6323, 6329, 6359, 6361, 6367, 6379, 6389, 6427, 6449, 6451, 6469, 6473, 6481, 6521, 6529, 6547, 6569, 6571, 6607, 6619, 6637, 6653, 6659, 6661, 6673, 6689, 6701, 6703, 6709, 6719, 6737, 6761, 6779, 6781, 6791, 6793, 6827, 6833, 6841, 6857, 6863, 6871, 6899, 6907, 6911, 6917, 6947, 6949, 6959, 6961, 6977, 6991, 7001, 7013, 7019, 7027, 7039, 7057, 7069, 7079, 7103, 7109, 7129, 7151, 7159, 7177, 7193, 7207, 7211, 7219, 7229, 7237, 7253, 7297, 7321, 7349, 7369, 7417, 7433, 7451, 7457, 7489, 7507, 7517, 7529, 7541, 7559, 7577, 7583, 7591, 7607, 7621, 7639, 7643, 7673, 7681, 7687, 7703, 7717, 7727, 7759, 7789, 7793, 7817, 7823, 7829, 7841, 7853, 7867, 7883, 7901, 7907, 7927, 7933, 7937, 7949, 7963, 8017, 8069, 8089, 8093, 8101, 8111, 8117, 8123, 8147, 8161, 8171, 8179, 8209, 8221, 8231, 8233, 8237, 8263, 8287, 8311, 8329, 8363, 8369, 8377, 8419, 8431, 8443, 8447, 8467, 8513, 8521, 8537, 8539, 8563, 8573, 8581, 8627, 8629, 8641, 8647, 8669, 8689, 8693, 8699, 8707, 8713, 8731, 8737, 8741, 8747, 8753, 8761, 8779, 8783, 8807, 8849, 8861, 8867, 8887, 8893, 8929, 8941, 8963, 8969, 9001, 9007, 9011, 9029, 9059, 9067, 9091, 9103, 9151, 9157, 9161, 9173, 9181, 9187, 9221, 9227, 9239, 9241, 9257, 9311, 9319, 9323, 9341, 9349, 9377, 9391, 9397, 9403, 9413, 9463, 9473, 9491, 9497, 9511, 9533, 9539, 9547, 9601, 9613, 9623, 9643, 9649, 9677, 9689, 9697, 9719, 9721, 9733, 9739, 9743, 9749, 9767, 9769, 9781, 9803, 9839, 9857, 9859, 9871, 9887, 9901, 9907, 9929, 9931, 9941, 9949, 9973, 10009, 10061, 10079, 10133, 10159, 10163, 10169, 10177, 10193, 10253, 10259, 10271, 10313, 10331, 10337, 10369, 10427, 10429, 10463, 10477, 10499, 10529, 10559, 10589, 10597, 10601, 10607, 10639, 10687, 10691, 10709, 10739, 10753, 10789, 10799, 10939, 10979, 10987, 11047, 11093, 11161, 11171, 11239, 11251, 11273, 11311, 11329, 11369, 11411, 11423, 11437, 11471, 11483, 11497, 11519, 11549, 11587, 11597, 11617, 11633, 11701, 11717, 11777, 11779, 11789, 11801, 11813, 11821, 11831, 11909, 11927, 11933, 11959, 11987, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12211, 12239, 12251, 12281, 12301, 12347, 12409, 12437, 12451, 12457, 12473, 12511, 12517, 12527, 12577, 12589, 12637, 12653, 12659, 12757, 12799, 12809, 12821, 12899, 12907, 12919, 12923, 12959, 12967, 12983, 13007, 13103, 13159, 13177, 13217, 13219, 13229, 13249, 13309, 13339, 13367, 13381, 13537, 13553, 13591, 13619, 13669, 13679, 13681, 13687, 13697, 13729, 13763, 13907, 13997, 13999, 14009, 14033, 14107, 14149, 14153, 14249, 14321, 14327, 14341, 14389, 14419, 14431, 14437, 14461, 14537, 14549, 14551, 14557, 14633, 14669, 14699, 14717, 14741, 14779, 14783, 14813, 14851, 14879, 14939, 14947, 14957, 15031, 15053, 15083, 15161, 15233, 15263, 15287, 15307, 15329, 15377, 15413, 15467, 15473, 15511, 15619, 15737, 15787, 15859, 15889, 15901, 15923, 16001, 16057, 16069, 16127, 16141, 16187, 16231, 16249, 16267, 16369, 16411, 16421, 16433, 16567, 16649, 16673, 16703, 16729, 16763, 16787, 16811, 16883, 16943, 16979, 16981, 17027, 17077, 17159, 17183, 17189, 17191, 17257, 17359, 17489, 17497, 17509, 17551, 17573, 17581, 17609, 17627, 17657, 17659, 17729, 17737, 17749, 17783, 17791, 17807, 17837, 17839, 17881, 17903, 17911, 17929, 17971, 17987, 18041, 18047, 18119, 18169, 18181, 18191, 18217, 18233, 18269, 18353, 18367, 18397, 18439, 18461, 18517, 18541, 18593, 18637, 18679, 18719, 18743, 18749, 18773, 18787, 18859, 18919, 18947, 19009, 19051, 19073, 19139, 19157, 19163, 19207, 19309, 19319, 19373, 19381, 19387, 19429, 19457, 19501, 19507, 19577, 19609, 19697, 19699, 19709, 19759, 19777, 19819, 19853, 19889, 19913, 19919, 19937, 19949, 19991, 20047, 20063, 20071, 20101, 20107, 20117, 20149, 20177, 20297, 20359, 20389, 20399, 20407, 20411, 20431, 20479, 20507, 20509, 20551, 20627, 20639, 20641, 20693, 20759, 20807, 20857, 20879, 20903, 20929, 20947, 21011, 21031, 21061, 21089, 21139, 21157, 21179, 21187, 21227, 21247, 21323, 21347, 21419, 21467, 21499, 21557, 21559, 21577, 21587, 21589, 21599, 21617, 21649, 21739, 21787, 21803, 21893, 21937, 21997, 22013, 22109, 22133, 22147, 22193, 22247, 22271, 22279, 22307, 22349, 22381, 22397, 22441, 22501, 22531, 22549, 22567, 22643, 22669, 22679, 22739, 22769, 22807, 22877, 22907, 22973, 23029, 23099, 23117, 23167, 23189, 23197, 23321, 23339, 23371, 23567, 23581, 23599, 23609, 23633, 23671, 23677, 23747, 23767, 23789, 23813, 23819, 23827, 23857, 23869, 23899, 23929, 23957, 23977, 24019, 24023, 24049, 24077, 24121, 24197, 24203, 24239, 24281, 24329, 24407, 24421, 24443, 24469, 24481, 24527, 24533, 24551, 24683, 24709, 24749, 24767, 24841, 24847, 24859, 24889, 24919, 24967, 24977, 25037, 25163, 25169, 25229, 25247, 25409, 25463, 25577, 25583, 25673, 25679, 25913, 26003, 26099, 26183, 26249, 26417, 26489, 26573, 26597, 26633, 26687, 26699, 26717, 26783, 26813, 26927, 27017, 27059, 27107, 27179, 27299, 27437, 27509, 27527, 27689, 27749, 27803, 27809, 27917, 27947, 28019, 28097, 28283, 28349, 28403, 28409, 28463, 28493, 28517, 28547, 28619, 28649, 28697, 28817, 28949, 29027, 29063, 29153, 29207, 29327, 29453, 29537, 29573, 29669, 29753, 29789, 30197, 30293, 30323, 30449, 30467, 30677, 30689, 30707, 30803, 30839, 31247, 31307, 31379, 31547, 31667, 31769, 31793, 31799, 31847, 31973, 32117, 32189, 32303, 32309, 32423, 32633, 32717, 32789, 32939, 33053, 33083, 33149, 33179, 33347, 33359, 33563, 33569, 33629, 33713, 33767, 33893, 34019, 34217, 34259, 34367, 34439, 34457, 34499, 34667, 34739, 34847, 34913, 35069, 35099, 35117, 35153, 35159, 35267, 35327, 35363, 35423, 35543, 35603, 35879, 35969, 36083, 36137, 36209, 36467, 36473, 36497, 36653, 36683, 36779, 36923, 36947, 37049, 37097, 37223, 37253, 37379, 37397, 37409, 37463, 37517, 37589, 37607, 37643, 37853, 37889, 37967, 37997, 38039, 38183, 38219, 38567, 38783, 39023, 39113, 39119, 39323, 39359, 39443, 39779, 39827, 39887, 39929, 40037, 40163, 40169, 40277, 40493, 40499, 40577, 40709, 40823, 40883, 40949, 41117, 41543, 41549, 41609, 41627, 41669, 41777, 41843, 41849, 41879, 41927, 42089, 42209, 42227, 42239, 42293, 42323, 42509, 42683, 42689, 42773, 42797, 42953, 43013, 43037, 43067, 43103, 43133, 43313, 43427, 43517, 43793, 44087, 44129, 44159, 44483, 44507, 44519, 44549, 44633, 44657, 44843, 44909, 44987, 45197, 45233, 45263, 45497, 45503, 45569, 45953, 45959, 46133, 46187, 46199, 46229, 46499, 46619, 46817, 46997, 47057, 47129, 47237, 47279, 47297, 47309, 47387, 47417, 47543, 47657, 47699, 47807, 47933, 47939, 47963, 48299, 48383, 48497, 48539, 48779, 49019, 49109, 49157, 49193, 49367, 49433, 49463, 49697, 49787, 49853, 49937]
super	at_p	writing
15467	30937	30937 = 2·15467 + 3
15473	30949	30949 = 2·15473 + 3
7759	31039	31039 = 2·2·7759 + 3
3881	31051	31051 = 2·2·2·3881 + 3
7789	31159	31159 = 2·2·7789 + 3
1951	31219	31219 = 2·2·2·2·1951 + 3
919	31249	31249 = 2·17·919 + 3
3907	31259	31259 = 2·2·2·3907 + 3
2237	31321	31321 = 2·7·2237 + 3
3917	31337	31337 = 2·2·2·3917 + 1
3923	31387	31387 = 2·2·2·3923 + 3
7867	31469	31469 = 2·2·7867 + 1
15737	31477	31477 = 2·15737 + 3
3943	31547	31547 = 2·2·2·3943 + 3
7901	31607	31607 = 2·2·7901 + 3
2267	31741	31741 = 2·7·2267 + 3
15923	31849	31849 = 2·15923 + 3
3187	31873	31873 = 2·5·3187 + 3
1993	31891	31891 = 2·2·2·2·1993 + 3
8017	32069	32069 = 2·2·8017 + 1
3217	32173	32173 = 2·5·3217 + 3
16127	32257	32257 = 2·16127 + 3
8089	32359	32359 = 2·2·8089 + 3
16187	32377	32377 = 2·16187 + 3
3253	32533	32533 = 2·5·3253 + 3
4073	32587	32587 = 2·2·2·4073 + 3
8161	32647	32647 = 2·2·8161 + 3
3271	32713	32713 = 2·5·3271 + 3
8179	32719	32719 = 2·2·8179 + 3
2339	32749	32749 = 2·7·2339 + 3
8209	32839	32839 = 2·2·8209 + 3
16433	32869	32869 = 2·16433 + 3
8221	32887	32887 = 2·2·8221 + 3
2351	32917	32917 = 2·7·2351 + 3
3301	33013	33013 = 2·5·3301 + 3
2069	33107	33107 = 2·2·2·2·2069 + 3
8287	33149	33149 = 2·2·8287 + 1
3319	33191	33191 = 2·5·3319 + 1
8311	33247	33247 = 2·2·8311 + 3
16649	33301	33301 = 2·16649 + 3
8329	33317	33317 = 2·2·8329 + 1
2083	33331	33331 = 2·2·2·2·2083 + 3
16673	33349	33349 = 2·16673 + 3
16703	33409	33409 = 2·16703 + 3
2089	33427	33427 = 2·2·2·2·2089 + 3
16763	33529	33529 = 2·16763 + 3
16787	33577	33577 = 2·16787 + 3
3361	33613	33613 = 2·5·3361 + 3
8419	33679	33679 = 2·2·8419 + 3
4217	33739	33739 = 2·2·2·4217 + 3
16883	33769	33769 = 2·16883 + 3
2113	33809	33809 = 2·2·2·2·2113 + 1
8467	33871	33871 = 2·2·8467 + 3
16943	33889	33889 = 2·16943 + 3
4241	33931	33931 = 2·2·2·4241 + 3
16979	33961	33961 = 2·16979 + 3
1213	33967	33967 = 2·2·7·1213 + 3
17027	34057	34057 = 2·17027 + 3
8539	34157	34157 = 2·2·8539 + 1
4271	34171	34171 = 2·2·2·4271 + 3
4283	34267	34267 = 2·2·2·4283 + 3
1319	34297	34297 = 2·13·1319 + 3
8581	34327	34327 = 2·2·8581 + 3
17183	34369	34369 = 2·17183 + 3
17189	34381	34381 = 2·17189 + 3
8629	34519	34519 = 2·2·8629 + 3
8647	34589	34589 = 2·2·8647 + 1
8689	34757	34757 = 2·2·8689 + 1
17489	34981	34981 = 2·17489 + 3
17573	35149	35149 = 2·17573 + 3
17609	35221	35221 = 2·17609 + 3
17627	35257	35257 = 2·17627 + 3
17657	35317	35317 = 2·17657 + 3
2531	35437	35437 = 2·7·2531 + 3
17729	35461	35461 = 2·17729 + 3
17783	35569	35569 = 2·17783 + 3
3557	35573	35573 = 2·5·3557 + 3
3559	35593	35593 = 2·5·3559 + 3
17807	35617	35617 = 2·17807 + 3
17837	35677	35677 = 2·17837 + 3
17903	35809	35809 = 2·17903 + 3
4481	35851	35851 = 2·2·2·4481 + 3
8969	35879	35879 = 2·2·8969 + 3
17987	35977	35977 = 2·17987 + 3
9001	36007	36007 = 2·2·9001 + 3
18047	36097	36097 = 2·18047 + 3
2579	36107	36107 = 2·7·2579 + 1
18119	36241	36241 = 2·18119 + 3
9067	36269	36269 = 2·2·9067 + 1
2269	36307	36307 = 2·2·2·2·2269 + 3
3631	36313	36313 = 2·5·3631 + 3
3643	36433	36433 = 2·5·3643 + 3
18233	36469	36469 = 2·18233 + 3
2609	36529	36529 = 2·7·2609 + 3
18269	36541	36541 = 2·18269 + 3
9151	36607	36607 = 2·2·9151 + 3
9157	36629	36629 = 2·2·9157 + 1
2293	36691	36691 = 2·2·2·2·2293 + 3
2621	36697	36697 = 2·7·2621 + 3
18353	36709	36709 = 2·18353 + 3
9221	36887	36887 = 2·2·9221 + 3
3697	36973	36973 = 2·5·3697 + 3
2311	36979	36979 = 2·2·2·2·2311 + 3
1327	37159	37159 = 2·2·7·1327 + 3
18593	37189	37189 = 2·18593 + 3
2657	37201	37201 = 2·7·2657 + 3
3727	37273	37273 = 2·5·3727 + 3
9319	37277	37277 = 2·2·9319 + 1
18719	37441	37441 = 2·18719 + 3
18743	37489	37489 = 2·18743 + 3
18749	37501	37501 = 2·18749 + 3
18773	37549	37549 = 2·18773 + 3
9391	37567	37567 = 2·2·9391 + 3
9397	37589	37589 = 2·2·9397 + 1
18947	37897	37897 = 2·18947 + 3
2711	37957	37957 = 2·7·2711 + 3
4751	38011	38011 = 2·2·2·4751 + 3
9511	38047	38047 = 2·2·9511 + 3
19073	38149	38149 = 2·19073 + 3
19139	38281	38281 = 2·19139 + 3
4787	38299	38299 = 2·2·2·4787 + 3
19157	38317	38317 = 2·19157 + 3
19163	38329	38329 = 2·19163 + 3
2741	38377	38377 = 2·7·2741 + 3
19373	38749	38749 = 2·19373 + 3
9697	38791	38791 = 2·2·9697 + 3
19457	38917	38917 = 2·19457 + 3
9739	38959	38959 = 2·2·9739 + 3
4871	38971	38971 = 2·2·2·4871 + 3
4877	39019	39019 = 2·2·2·4877 + 3
9769	39079	39079 = 2·2·9769 + 3
1777	39097	39097 = 2·11·1777 + 3
19577	39157	39157 = 2·19577 + 3
2801	39217	39217 = 2·7·2801 + 3
1783	39227	39227 = 2·11·1783 + 1
1787	39317	39317 = 2·11·1787 + 3
19697	39397	39397 = 2·19697 + 3
9859	39439	39439 = 2·2·9859 + 3
4931	39451	39451 = 2·2·2·4931 + 3
4937	39499	39499 = 2·2·2·4937 + 3
9901	39607	39607 = 2·2·9901 + 3
9907	39631	39631 = 2·2·9907 + 3
19853	39709	39709 = 2·19853 + 3
9931	39727	39727 = 2·2·9931 + 3
9949	39799	39799 = 2·2·9949 + 3
19913	39829	39829 = 2·19913 + 3
19919	39841	39841 = 2·19919 + 3
19937	39877	39877 = 2·19937 + 3
19949	39901	39901 = 2·19949 + 3
4003	40031	40031 = 2·5·4003 + 1
10009	40039	40039 = 2·2·10009 + 3
2003	40063	40063 = 2·2·5·2003 + 3
20063	40129	40129 = 2·20063 + 3
20117	40237	40237 = 2·20117 + 3
20177	40357	40357 = 2·20177 + 3
2897	40559	40559 = 2·7·2897 + 1
20297	40597	40597 = 2·20297 + 3
10159	40639	40639 = 2·2·10159 + 3
10177	40709	40709 = 2·2·10177 + 1
20399	40801	40801 = 2·20399 + 3
2551	40819	40819 = 2·2·2·2·2551 + 3
4093	40933	40933 = 2·5·4093 + 3
4099	40993	40993 = 2·5·4099 + 3
20507	41017	41017 = 2·20507 + 3
1867	41077	41077 = 2·11·1867 + 3
5147	41179	41179 = 2·2·2·5147 + 3
5153	41227	41227 = 2·2·2·5153 + 3
20627	41257	41257 = 2·20627 + 3
20639	41281	41281 = 2·20639 + 3
20693	41389	41389 = 2·20693 + 3
10369	41479	41479 = 2·2·10369 + 3
20759	41521	41521 = 2·20759 + 3
5197	41579	41579 = 2·2·2·5197 + 3
4159	41593	41593 = 2·5·4159 + 3
20807	41617	41617 = 2·20807 + 3
10429	41719	41719 = 2·2·10429 + 3
20879	41761	41761 = 2·20879 + 3
20903	41809	41809 = 2·20903 + 3
5231	41851	41851 = 2·2·2·5231 + 3
10477	41911	41911 = 2·2·10477 + 3
4201	42013	42013 = 2·5·4201 + 3
21089	42181	42181 = 2·21089 + 3
5273	42187	42187 = 2·2·2·5273 + 3
10589	42359	42359 = 2·2·10589 + 3
10597	42391	42391 = 2·2·10597 + 3
4243	42433	42433 = 2·5·4243 + 3
1061	42443	42443 = 2·2·2·5·1061 + 3
21227	42457	42457 = 2·21227 + 3
10639	42557	42557 = 2·2·10639 + 1
21323	42649	42649 = 2·21323 + 3
5333	42667	42667 = 2·2·2·5333 + 3
21347	42697	42697 = 2·21347 + 3
10687	42751	42751 = 2·2·10687 + 3
10691	42767	42767 = 2·2·10691 + 3
10709	42839	42839 = 2·2·10709 + 3
21419	42841	42841 = 2·21419 + 3
21467	42937	42937 = 2·21467 + 3
5381	43049	43049 = 2·2·2·5381 + 1
2153	43063	43063 = 2·2·5·2153 + 3
21557	43117	43117 = 2·21557 + 3
10789	43159	43159 = 2·2·10789 + 3
21587	43177	43177 = 2·21587 + 3
21599	43201	43201 = 2·21599 + 3
21617	43237	43237 = 2·21617 + 3
2713	43411	43411 = 2·2·2·2·2713 + 3
21803	43609	43609 = 2·21803 + 3
4363	43633	43633 = 2·5·4363 + 3
3119	43669	43669 = 2·7·3119 + 3
10939	43759	43759 = 2·2·10939 + 3
21893	43789	43789 = 2·21893 + 3
5483	43867	43867 = 2·2·2·5483 + 3
10987	43951	43951 = 2·2·10987 + 3
4397	43973	43973 = 2·5·4397 + 3
2749	43987	43987 = 2·2·2·2·2749 + 3
5503	44027	44027 = 2·2·2·5503 + 3
22013	44029	44029 = 2·22013 + 3
5507	44059	44059 = 2·2·2·5507 + 3
11047	44189	44189 = 2·2·11047 + 1
22109	44221	44221 = 2·22109 + 3
5531	44249	44249 = 2·2·2·5531 + 1
22133	44269	44269 = 2·22133 + 3
22193	44389	44389 = 2·22193 + 3
22247	44497	44497 = 2·22247 + 3
22307	44617	44617 = 2·22307 + 3
11161	44647	44647 = 2·2·11161 + 3
11171	44687	44687 = 2·2·11171 + 3
22349	44701	44701 = 2·22349 + 3
22397	44797	44797 = 2·22397 + 3
2803	44851	44851 = 2·2·2·2·2803 + 3
11239	44959	44959 = 2·2·11239 + 3
11251	45007	45007 = 2·2·11251 + 3
11311	45247	45247 = 2·2·11311 + 3
22643	45289	45289 = 2·22643 + 3
11329	45319	45319 = 2·2·11329 + 3
22679	45361	45361 = 2·22679 + 3
22739	45481	45481 = 2·22739 + 3
22769	45541	45541 = 2·22769 + 3
3257	45599	45599 = 2·7·3257 + 1
4561	45613	45613 = 2·5·4561 + 3
5711	45691	45691 = 2·2·2·5711 + 3
11437	45751	45751 = 2·2·11437 + 3
22877	45757	45757 = 2·22877 + 3
22907	45817	45817 = 2·22907 + 3
11471	45887	45887 = 2·2·11471 + 3
22973	45949	45949 = 2·22973 + 3
11497	45989	45989 = 2·2·11497 + 1
11549	46199	46199 = 2·2·11549 + 3
23117	46237	46237 = 2·23117 + 3
11587	46349	46349 = 2·2·11587 + 1
23189	46381	46381 = 2·23189 + 3
5801	46411	46411 = 2·2·2·5801 + 3
11617	46471	46471 = 2·2·11617 + 3
5813	46507	46507 = 2·2·2·5813 + 3
4657	46573	46573 = 2·5·4657 + 3
4663	46633	46633 = 2·5·4663 + 3
2333	46663	46663 = 2·2·5·2333 + 3
23339	46681	46681 = 2·23339 + 3
11701	46807	46807 = 2·2·11701 + 3
3347	46861	46861 = 2·7·3347 + 3
2137	47017	47017 = 2·11·2137 + 3
11779	47119	47119 = 2·2·11779 + 3
23567	47137	47137 = 2·23567 + 3
11801	47207	47207 = 2·2·11801 + 3
23609	47221	47221 = 2·23609 + 3
23633	47269	47269 = 2·23633 + 3
11821	47287	47287 = 2·2·11821 + 3
5927	47419	47419 = 2·2·2·5927 + 3
23747	47497	47497 = 2·23747 + 3
2969	47507	47507 = 2·2·2·2·2969 + 3
23789	47581	47581 = 2·23789 + 3
4759	47591	47591 = 2·5·4759 + 1
23813	47629	47629 = 2·23813 + 3
11909	47639	47639 = 2·2·11909 + 3
11959	47837	47837 = 2·2·11959 + 1
23957	47917	47917 = 2·23957 + 3
24023	48049	48049 = 2·24023 + 3
6011	48091	48091 = 2·2·2·6011 + 3
24077	48157	48157 = 2·24077 + 3
12049	48197	48197 = 2·2·12049 + 1
1723	48247	48247 = 2·2·7·1723 + 3
4831	48313	48313 = 2·5·4831 + 3
2417	48341	48341 = 2·2·5·2417 + 1
24197	48397	48397 = 2·24197 + 3
12101	48407	48407 = 2·2·12101 + 3
24203	48409	48409 = 2·24203 + 3
12119	48479	48479 = 2·2·12119 + 3
24239	48481	48481 = 2·24239 + 3
24329	48661	48661 = 2·24329 + 3
24407	48817	48817 = 2·24407 + 3
12211	48847	48847 = 2·2·12211 + 3
24443	48889	48889 = 2·24443 + 3
6113	48907	48907 = 2·2·2·6113 + 3
4903	49033	49033 = 2·5·4903 + 3
24527	49057	49057 = 2·24527 + 3
24533	49069	49069 = 2·24533 + 3
3511	49157	49157 = 2·7·3511 + 3
12301	49207	49207 = 2·2·12301 + 3
2239	49261	49261 = 2·11·2239 + 3
3083	49331	49331 = 2·2·2·2·3083 + 3
4933	49333	49333 = 2·5·4933 + 3
24683	49369	49369 = 2·24683 + 3
24767	49537	49537 = 2·24767 + 3
12409	49639	49639 = 2·2·12409 + 3
12451	49807	49807 = 2·2·12451 + 3
12457	49831	49831 = 2·2·12457 + 3
24977	49957	49957 = 2·24977 + 3
4999	49991	49991 = 2·5·4999 + 1
12511	50047	50047 = 2·2·12511 + 3
12517	50069	50069 = 2·2·12517 + 1
25037	50077	50077 = 2·25037 + 3
12577	50311	50311 = 2·2·12577 + 3
25163	50329	50329 = 2·25163 + 3
25169	50341	50341 = 2·25169 + 3
12589	50359	50359 = 2·2·12589 + 3
25229	50461	50461 = 2·25229 + 3
25247	50497	50497 = 2·25247 + 3
12637	50551	50551 = 2·2·12637 + 3
6323	50587	50587 = 2·2·2·6323 + 3
5059	50591	50591 = 2·5·5059 + 1
3169	50707	50707 = 2·2·2·2·3169 + 3
5077	50773	50773 = 2·5·5077 + 3
25409	50821	50821 = 2·25409 + 3
25463	50929	50929 = 2·25463 + 3
12757	51031	51031 = 2·2·12757 + 3
1823	51047	51047 = 2·2·7·1823 + 3
5113	51133	51133 = 2·5·5113 + 3
25577	51157	51157 = 2·25577 + 3
25583	51169	51169 = 2·25583 + 3
12799	51199	51199 = 2·2·12799 + 3
12821	51287	51287 = 2·2·12821 + 3
25673	51349	51349 = 2·25673 + 3
25679	51361	51361 = 2·25679 + 3
3677	51481	51481 = 2·7·3677 + 3
