# +3 prefer, 3 = seat (not in S), odd primes ≤ 100000
# |S| = 815
# S = [2, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 347, 349, 353, 359, 367, 373, 379, 383, 389, 397, 401, 409, 419, 421, 431, 433, 439, 443, 449, 457, 461, 463, 467, 479, 487, 491, 499, 503, 509, 521, 523, 541, 547, 557, 563, 569, 571, 577, 587, 593, 599, 601, 607, 613, 617, 619, 631, 641, 643, 647, 653, 659, 661, 673, 677, 683, 691, 701, 709, 719, 727, 733, 739, 743, 751, 757, 761, 769, 773, 787, 797, 809, 811, 821, 823, 827, 829, 839, 853, 857, 859, 863, 877, 881, 883, 887, 907, 911, 919, 929, 937, 941, 947, 953, 967, 971, 977, 983, 991, 997, 1009, 1013, 1019, 1021, 1031, 1033, 1039, 1049, 1051, 1061, 1063, 1069, 1087, 1091, 1093, 1097, 1103, 1109, 1117, 1123, 1129, 1151, 1153, 1163, 1171, 1181, 1187, 1193, 1201, 1213, 1217, 1223, 1229, 1231, 1237, 1249, 1259, 1277, 1279, 1283, 1289, 1291, 1297, 1301, 1303, 1307, 1319, 1321, 1327, 1361, 1367, 1373, 1381, 1399, 1409, 1423, 1427, 1429, 1433, 1439, 1447, 1451, 1453, 1459, 1471, 1481, 1483, 1487, 1489, 1493, 1499, 1511, 1523, 1531, 1543, 1549, 1553, 1559, 1567, 1571, 1579, 1583, 1597, 1601, 1607, 1609, 1619, 1621, 1627, 1637, 1663, 1667, 1669, 1693, 1697, 1699, 1709, 1721, 1723, 1733, 1741, 1747, 1753, 1759, 1777, 1783, 1787, 1789, 1801, 1811, 1823, 1831, 1847, 1861, 1867, 1871, 1873, 1877, 1879, 1889, 1901, 1907, 1913, 1931, 1933, 1951, 1973, 1979, 1987, 1993, 1997, 1999, 2003, 2017, 2027, 2029, 2039, 2053, 2069, 2081, 2083, 2087, 2089, 2099, 2111, 2113, 2131, 2141, 2143, 2153, 2161, 2179, 2203, 2207, 2213, 2221, 2237, 2239, 2243, 2251, 2267, 2269, 2273, 2281, 2287, 2297, 2309, 2311, 2333, 2339, 2341, 2357, 2371, 2377, 2381, 2383, 2389, 2393, 2399, 2411, 2417, 2423, 2437, 2441, 2447, 2459, 2467, 2473, 2477, 2503, 2531, 2539, 2543, 2549, 2551, 2557, 2579, 2591, 2593, 2609, 2617, 2621, 2633, 2647, 2663, 2671, 2677, 2683, 2687, 2689, 2693, 2699, 2707, 2711, 2729, 2731, 2741, 2749, 2753, 2767, 2777, 2797, 2801, 2819, 2833, 2837, 2843, 2857, 2861, 2879, 2887, 2897, 2903, 2939, 2953, 2957, 2963, 2969, 2971, 2999, 3001, 3011, 3037, 3041, 3061, 3067, 3079, 3083, 3089, 3109, 3121, 3137, 3163, 3167, 3169, 3181, 3187, 3203, 3209, 3221, 3229, 3253, 3257, 3259, 3271, 3301, 3307, 3313, 3319, 3323, 3329, 3343, 3347, 3359, 3361, 3407, 3413, 3433, 3449, 3457, 3461, 3463, 3467, 3469, 3491, 3499, 3511, 3517, 3527, 3529, 3533, 3539, 3557, 3571, 3581, 3583, 3593, 3607, 3613, 3617, 3623, 3631, 3643, 3659, 3671, 3709, 3719, 3727, 3733, 3739, 3761, 3767, 3769, 3793, 3821, 3823, 3833, 3851, 3853, 3863, 3881, 3889, 3907, 3911, 3917, 3923, 3943, 3947, 4001, 4003, 4013, 4021, 4073, 4079, 4099, 4111, 4133, 4139, 4153, 4157, 4159, 4201, 4211, 4217, 4219, 4231, 4241, 4259, 4261, 4283, 4339, 4357, 4391, 4397, 4421, 4441, 4447, 4513, 4517, 4561, 4567, 4583, 4597, 4621, 4637, 4651, 4673, 4733, 4751, 4759, 4783, 4813, 4831, 4909, 4933, 4951, 4987, 4993, 4999, 5011, 5039, 5059, 5077, 5081, 5087, 5099, 5113, 5147, 5153, 5179, 5189, 5197, 5231, 5237, 5261, 5273, 5281, 5297, 5309, 5381, 5393, 5399, 5431, 5437, 5441, 5477, 5501, 5503, 5521, 5531, 5557, 5563, 5569, 5573, 5581, 5591, 5659, 5669, 5717, 5743, 5749, 5779, 5791, 5801, 5807, 5839, 5843, 5849, 5851, 5861, 5867, 5881, 5897, 5939, 6029, 6079, 6101, 6131, 6151, 6199, 6229, 6263, 6317, 6323, 6361, 6427, 6449, 6481, 6491, 6547, 6619, 6653, 6661, 6673, 6737, 6763, 6779, 6863, 6899, 6947, 6959, 6991, 7057, 7079, 7129, 7151, 7159, 7193, 7211, 7219, 7237, 7253, 7349, 7451, 7507, 7541, 7577, 7583, 7639, 7673, 7703, 7727, 7793, 7817, 7853, 7867, 7873, 7879, 7883, 7901, 8017, 8081, 8093, 8101, 8117, 8233, 8237, 8263, 8273, 8287, 8311, 8329, 8443, 8513, 8539, 8563, 8573, 8627, 8647, 8669, 8689, 8707, 8737, 8741, 8783, 8807, 8849, 8893, 8923, 8969, 9001, 9067, 9091, 9157, 9221, 9311, 9319, 9341, 9377, 9397, 9463, 9547, 9613, 9643, 9677, 9689, 9733, 9871, 9901, 10177, 10193, 10313, 10589, 10601, 10607, 10639, 10691, 10709, 10753, 11047, 11171, 11273, 11321, 11471, 11497, 11549, 11587, 11701, 11801, 11833, 11909, 11941, 11953, 11959, 11981, 12007, 12041, 12049, 12101, 12113, 12119, 12197, 12251, 12437, 12473, 12517, 12613, 12821, 12899, 12953, 12959, 12967, 13001, 13229, 13381, 13729, 13999, 14009, 14149, 14249, 14321, 14669, 14741, 15161, 15581, 15619, 15733, 15787, 15913, 16001, 16033, 16249, 16421, 16561, 16573, 16811, 17159, 17257, 18041, 18191, 18217, 18397, 18439, 18461, 18679, 18787, 18859, 19319, 19609, 19699, 19709, 19889, 19991, 20107, 20407, 20411, 20509, 21011, 21179, 21589, 21787, 22147, 22271, 22349, 22669, 22807, 23099, 23321, 23677, 23819, 23857, 23899, 23929, 24239, 24281, 24551, 24709, 24749]
super	at_p	writing
5393	32359	32359 = 2·3·5393 + 1
1619	32381	32381 = 2·2·5·1619 + 1
2711	32533	32533 = 2·2·3·2711 + 1
4073	32587	32587 = 2·2·2·4073 + 3
2069	33107	33107 = 2·2·2·2·2069 + 3
8287	33149	33149 = 2·2·8287 + 1
3319	33191	33191 = 2·5·3319 + 1
1847	33247	33247 = 2·3·3·1847 + 1
757	33311	33311 = 2·2·11·757 + 3
8329	33317	33317 = 2·2·8329 + 1
1399	33577	33577 = 2·2·2·3·1399 + 1
2801	33613	33613 = 2·2·3·2801 + 1
4217	33739	33739 = 2·2·2·4217 + 3
2113	33809	33809 = 2·2·2·2·2113 + 1
1129	33871	33871 = 2·3·5·1129 + 1
8539	34157	34157 = 2·2·8539 + 1
4283	34267	34267 = 2·2·2·4283 + 3
1721	34421	34421 = 2·2·5·1721 + 1
8647	34589	34589 = 2·2·8647 + 1
2477	34679	34679 = 2·7·2477 + 1
8689	34757	34757 = 2·2·8689 + 1
1097	35107	35107 = 2·2·2·2·2·1097 + 3
3557	35573	35573 = 2·5·3557 + 3
8969	35879	35879 = 2·2·8969 + 3
1499	35977	35977 = 2·2·2·3·1499 + 1
9067	36269	36269 = 2·2·9067 + 1
2591	36277	36277 = 2·7·2591 + 3
9157	36629	36629 = 2·2·9157 + 1
919	36761	36761 = 2·2·2·5·919 + 1
9221	36887	36887 = 2·2·9221 + 3
2311	36979	36979 = 2·2·2·2·2311 + 3
1553	37273	37273 = 2·2·2·3·1553 + 1
9319	37277	37277 = 2·2·9319 + 1
2671	37397	37397 = 2·7·2671 + 3
9397	37589	37589 = 2·2·9397 + 1
733	38119	38119 = 2·2·13·733 + 3
491	38299	38299 = 2·3·13·491 + 1
1597	38329	38329 = 2·2·2·3·1597 + 1
3229	38749	38749 = 2·2·3·3229 + 1
3889	38891	38891 = 2·5·3889 + 1
1783	39227	39227 = 2·11·1783 + 1
1787	39317	39317 = 2·11·1787 + 3
1789	39359	39359 = 2·11·1789 + 1
1321	39631	39631 = 2·3·5·1321 + 1
2837	39719	39719 = 2·7·2837 + 1
2207	39727	39727 = 2·3·3·2207 + 1
643	39869	39869 = 2·31·643 + 3
3323	39877	39877 = 2·2·3·3323 + 1
1999	39983	39983 = 2·2·5·1999 + 3
4003	40031	40031 = 2·5·4003 + 1
6673	40039	40039 = 2·3·6673 + 1
1433	40127	40127 = 2·2·7·1433 + 3
2531	40499	40499 = 2·2·2·2·2531 + 3
2897	40559	40559 = 2·7·2897 + 1
5087	40697	40697 = 2·2·2·5087 + 1
10177	40709	40709 = 2·2·10177 + 1
2549	40787	40787 = 2·2·2·2·2549 + 3
2551	40819	40819 = 2·2·2·2·2551 + 3
5147	41179	41179 = 2·2·2·5147 + 3
5153	41227	41227 = 2·2·2·5153 + 3
5197	41579	41579 = 2·2·2·5197 + 3
1733	41593	41593 = 2·2·2·3·1733 + 1
2971	41597	41597 = 2·7·2971 + 3
5237	41897	41897 = 2·2·2·5237 + 1
1171	42157	42157 = 2·2·3·3·1171 + 1
10589	42359	42359 = 2·2·10589 + 3
1061	42443	42443 = 2·2·2·5·1061 + 3
10639	42557	42557 = 2·2·10639 + 1
10691	42767	42767 = 2·2·10691 + 3
10709	42839	42839 = 2·2·10709 + 3
5381	43049	43049 = 2·2·2·5381 + 1
3593	43117	43117 = 2·2·3·3593 + 1
7193	43159	43159 = 2·3·7193 + 1
2161	43223	43223 = 2·2·5·2161 + 3
4339	43391	43391 = 2·5·4339 + 1
1447	43411	43411 = 2·3·5·1447 + 1
3631	43573	43573 = 2·2·3·3631 + 1
1213	43669	43669 = 2·2·3·3·1213 + 1
1987	43717	43717 = 2·11·1987 + 3
2437	43867	43867 = 2·3·3·2437 + 1
4397	43973	43973 = 2·5·4397 + 3
2749	43987	43987 = 2·2·2·2·2749 + 3
5503	44027	44027 = 2·2·2·5503 + 3
11047	44189	44189 = 2·2·11047 + 1
5531	44249	44249 = 2·2·2·5531 + 1
11171	44687	44687 = 2·2·11171 + 3
457	44789	44789 = 2·7·7·457 + 3
3733	44797	44797 = 2·2·3·3733 + 1
4513	45131	45131 = 2·5·4513 + 1
7541	45247	45247 = 2·3·7541 + 1
809	45307	45307 = 2·2·2·7·809 + 3
2267	45341	45341 = 2·2·5·2267 + 1
2843	45491	45491 = 2·2·2·2·2843 + 3
3257	45599	45599 = 2·7·3257 + 1
1759	45737	45737 = 2·13·1759 + 3
11471	45887	45887 = 2·2·11471 + 3
2089	45959	45959 = 2·11·2089 + 1
11497	45989	45989 = 2·2·11497 + 1
11549	46199	46199 = 2·2·11549 + 3
3853	46237	46237 = 2·2·3·3853 + 1
11587	46349	46349 = 2·2·11587 + 1
5807	46457	46457 = 2·2·2·5807 + 1
3881	46573	46573 = 2·2·3·3881 + 1
7853	47119	47119 = 2·3·7853 + 1
2143	47149	47149 = 2·11·2143 + 3
11801	47207	47207 = 2·2·11801 + 3
1979	47497	47497 = 2·2·2·3·1979 + 1
2969	47507	47507 = 2·2·2·2·2969 + 3
4751	47513	47513 = 2·5·4751 + 3
4759	47591	47591 = 2·5·4759 + 1
11909	47639	47639 = 2·2·11909 + 3
1493	47777	47777 = 2·2·2·2·2·1493 + 1
11959	47837	47837 = 2·2·11959 + 1
3001	48017	48017 = 2·2·2·2·3001 + 1
4013	48157	48157 = 2·2·3·4013 + 1
12049	48197	48197 = 2·2·12049 + 1
2417	48341	48341 = 2·2·5·2417 + 1
12101	48407	48407 = 2·2·12101 + 3
12119	48479	48479 = 2·2·12119 + 3
3467	48539	48539 = 2·7·3467 + 1
3511	49157	49157 = 2·7·3511 + 3
3083	49331	49331 = 2·2·2·2·3083 + 3
4111	49333	49333 = 2·2·3·4111 + 1
2473	49463	49463 = 2·2·5·2473 + 3
8273	49639	49639 = 2·3·8273 + 1
2767	49807	49807 = 2·3·3·2767 + 1
2269	49919	49919 = 2·11·2269 + 1
3121	49937	49937 = 2·2·2·2·3121 + 1
4999	49991	49991 = 2·5·4999 + 1
12517	50069	50069 = 2·2·12517 + 1
5011	50111	50111 = 2·5·5011 + 1
839	50341	50341 = 2·2·3·5·839 + 1
6317	50539	50539 = 2·2·2·6317 + 3
6323	50587	50587 = 2·2·2·6323 + 3
5059	50591	50591 = 2·5·5059 + 1
4231	50773	50773 = 2·2·3·4231 + 1
3187	50993	50993 = 2·2·2·2·3187 + 1
1823	51047	51047 = 2·2·7·1823 + 3
4261	51133	51133 = 2·2·3·4261 + 1
12821	51287	51287 = 2·2·12821 + 3
3209	51347	51347 = 2·2·2·2·3209 + 3
12899	51599	51599 = 2·2·12899 + 3
12959	51839	51839 = 2·2·12959 + 3
12967	51869	51869 = 2·2·12967 + 1
5189	51893	51893 = 2·5·5189 + 3
3709	51929	51929 = 2·7·3709 + 3
2609	52181	52181 = 2·2·5·2609 + 1
1637	52387	52387 = 2·2·2·2·2·1637 + 3
5273	52733	52733 = 2·5·5273 + 3
3301	52817	52817 = 2·2·2·2·3301 + 1
13229	52919	52919 = 2·2·13229 + 3
3329	53267	53267 = 2·2·2·2·3329 + 3
8893	53359	53359 = 2·3·8893 + 1
2693	53861	53861 = 2·2·5·2693 + 1
6737	53897	53897 = 2·2·2·6737 + 1
3851	53917	53917 = 2·7·3851 + 3
2467	54277	54277 = 2·11·2467 + 3
5431	54311	54311 = 2·5·5431 + 1
5477	54773	54773 = 2·5·5477 + 3
6863	54907	54907 = 2·2·2·6863 + 3
13729	54917	54917 = 2·2·13729 + 1
3947	55259	55259 = 2·7·3947 + 1
2777	55541	55541 = 2·2·5·2777 + 1
5563	55631	55631 = 2·5·5563 + 1
5569	55691	55691 = 2·5·5569 + 1
5573	55733	55733 = 2·5·5573 + 3
4651	55813	55813 = 2·2·3·4651 + 1
13999	55997	55997 = 2·2·13999 + 1
14009	56039	56039 = 2·2·14009 + 3
1753	56099	56099 = 2·2·2·2·2·1753 + 3
3533	56531	56531 = 2·2·2·2·3533 + 3
2357	56569	56569 = 2·2·2·3·2357 + 1
14149	56597	56597 = 2·2·14149 + 1
14249	56999	56999 = 2·2·14249 + 3
5717	57173	57173 = 2·5·5717 + 3
14321	57287	57287 = 2·2·14321 + 3
3583	57329	57329 = 2·2·2·2·3583 + 1
4099	57389	57389 = 2·7·4099 + 3
4783	57397	57397 = 2·2·3·4783 + 1
1601	57637	57637 = 2·2·3·3·1601 + 1
9613	57679	57679 = 2·3·9613 + 1
7211	57689	57689 = 2·2·2·7211 + 1
5779	57791	57791 = 2·5·5779 + 1
3613	57809	57809 = 2·2·2·2·3613 + 1
7237	57899	57899 = 2·2·2·7237 + 3
4139	57947	57947 = 2·7·4139 + 1
5801	58013	58013 = 2·5·5801 + 3
907	58049	58049 = 2·2·2·2·2·2·907 + 1
4157	58199	58199 = 2·7·4157 + 1
4159	58229	58229 = 2·7·4159 + 3
5851	58511	58511 = 2·5·5851 + 1
5861	58613	58613 = 2·5·5861 + 3
14669	58679	58679 = 2·2·14669 + 3
4909	58909	58909 = 2·2·3·4909 + 1
14741	58967	58967 = 2·2·14741 + 3
4219	59069	59069 = 2·7·4219 + 3
1741	59197	59197 = 2·17·1741 + 3
9901	59407	59407 = 2·3·9901 + 1
4259	59629	59629 = 2·7·4259 + 3
1867	59747	59747 = 2·2·2·2·2·1867 + 3
1993	59791	59791 = 2·3·5·1993 + 1
2999	59981	59981 = 2·2·5·2999 + 1
911	60127	60127 = 2·3·11·911 + 1
3011	60223	60223 = 2·2·5·3011 + 3
6029	60293	60293 = 2·5·6029 + 3
7577	60617	60617 = 2·2·2·7577 + 1
15161	60647	60647 = 2·2·15161 + 3
2341	60869	60869 = 2·13·2341 + 3
1277	61297	61297 = 2·2·2·2·3·1277 + 1
3833	61331	61331 = 2·2·2·2·3833 + 3
5113	61357	61357 = 2·2·3·5113 + 1
6151	61511	61511 = 2·5·6151 + 1
7703	61627	61627 = 2·2·2·7703 + 3
7727	61819	61819 = 2·2·2·7727 + 3
2213	61967	61967 = 2·2·7·2213 + 3
6199	61991	61991 = 2·5·6199 + 1
2833	62327	62327 = 2·11·2833 + 1
7793	62347	62347 = 2·2·2·7793 + 3
15619	62477	62477 = 2·2·15619 + 1
6263	62633	62633 = 2·5·6263 + 3
5231	62773	62773 = 2·2·3·5231 + 1
15787	63149	63149 = 2·2·15787 + 1
1439	63317	63317 = 2·2·11·1439 + 1
2441	63467	63467 = 2·13·2441 + 1
10601	63607	63607 = 2·3·10601 + 1
6361	63611	63611 = 2·5·6361 + 1
16001	64007	64007 = 2·2·16001 + 3
4001	64019	64019 = 2·2·2·2·4001 + 3
3203	64063	64063 = 2·2·5·3203 + 3
2141	64231	64231 = 2·3·5·2141 + 1
6427	64271	64271 = 2·5·6427 + 1
3571	64279	64279 = 2·3·3·3571 + 1
6481	64811	64811 = 2·5·6481 + 1
4637	64919	64919 = 2·7·4637 + 1
3607	64927	64927 = 2·3·3·3607 + 1
8117	64937	64937 = 2·2·2·8117 + 1
16249	64997	64997 = 2·2·16249 + 1
3253	65063	65063 = 2·2·5·3253 + 3
4079	65267	65267 = 2·2·2·2·4079 + 3
2179	65371	65371 = 2·3·5·2179 + 1
3271	65423	65423 = 2·2·5·3271 + 3
16421	65687	65687 = 2·2·16421 + 3
8233	65867	65867 = 2·2·2·8233 + 3
1319	65951	65951 = 2·5·5·1319 + 1
8263	66107	66107 = 2·2·2·8263 + 3
6619	66191	66191 = 2·5·6619 + 1
4153	66449	66449 = 2·2·2·2·4153 + 1
6653	66533	66533 = 2·5·6653 + 3
3347	66943	66943 = 2·2·5·3347 + 3
2797	67129	67129 = 2·2·2·3·2797 + 1
3359	67181	67181 = 2·2·5·3359 + 1
4201	67217	67217 = 2·2·2·2·4201 + 1
16811	67247	67247 = 2·2·16811 + 3
8443	67547	67547 = 2·2·2·8443 + 3
1697	67883	67883 = 2·2·2·5·1697 + 3
11321	67927	67927 = 2·3·11321 + 1
8563	68507	68507 = 2·2·2·8563 + 3
17159	68639	68639 = 2·2·17159 + 3
5743	68917	68917 = 2·2·3·5743 + 1
8627	69019	69019 = 2·2·2·8627 + 3
17257	69029	69029 = 2·2·17257 + 1
3463	69263	69263 = 2·2·5·3463 + 3
5791	69493	69493 = 2·2·3·5791 + 1
6959	69593	69593 = 2·5·6959 + 3
3167	69677	69677 = 2·11·3167 + 3
8737	69899	69899 = 2·2·2·8737 + 3
6991	69911	69911 = 2·5·6991 + 1
8741	69929	69929 = 2·2·2·8741 + 1
11701	70207	70207 = 2·3·11701 + 1
1951	70237	70237 = 2·2·3·3·1951 + 1
1531	70429	70429 = 2·23·1531 + 3
8807	70457	70457 = 2·2·2·8807 + 1
2939	70537	70537 = 2·2·2·3·2939 + 1
5039	70549	70549 = 2·7·5039 + 3
7057	70571	70571 = 2·5·7057 + 1
3529	70583	70583 = 2·2·5·3529 + 3
2083	70823	70823 = 2·17·2083 + 1
11833	70999	70999 = 2·3·11833 + 1
5099	71387	71387 = 2·7·5099 + 1
2557	71597	71597 = 2·2·7·2557 + 1
11941	71647	71647 = 2·3·11941 + 1
3259	71699	71699 = 2·11·3259 + 1
11953	71719	71719 = 2·3·11953 + 1
11981	71887	71887 = 2·3·11981 + 1
18041	72167	72167 = 2·2·18041 + 3
3617	72341	72341 = 2·2·5·3617 + 1
3623	72461	72461 = 2·2·5·3623 + 1
7253	72533	72533 = 2·5·7253 + 3
12113	72679	72679 = 2·3·12113 + 1
18191	72767	72767 = 2·2·18191 + 3
18217	72869	72869 = 2·2·18217 + 1
2027	72973	72973 = 2·2·3·3·2027 + 1
3659	73181	73181 = 2·2·5·3659 + 1
4583	73331	73331 = 2·2·2·2·4583 + 3
3671	73421	73421 = 2·2·5·3671 + 1
18397	73589	73589 = 2·2·18397 + 1
18439	73757	73757 = 2·2·18439 + 1
18461	73847	73847 = 2·2·18461 + 3
3079	73897	73897 = 2·2·2·3·3079 + 1
4621	73939	73939 = 2·2·2·2·4621 + 3
3361	73943	73943 = 2·11·3361 + 1
5297	74159	74159 = 2·7·5297 + 1
3719	74381	74381 = 2·2·5·3719 + 1
9311	74489	74489 = 2·2·2·9311 + 1
18679	74717	74717 = 2·2·18679 + 1
9341	74729	74729 = 2·2·2·9341 + 1
4673	74771	74771 = 2·2·2·2·4673 + 3
2879	74857	74857 = 2·13·2879 + 3
9377	75017	75017 = 2·2·2·9377 + 1
18787	75149	75149 = 2·2·18787 + 1
18859	75437	75437 = 2·2·18859 + 1
2903	75479	75479 = 2·13·2903 + 1
12613	75679	75679 = 2·3·12613 + 1
9463	75707	75707 = 2·2·2·9463 + 3
4733	75731	75731 = 2·2·2·2·4733 + 3
2707	75797	75797 = 2·2·7·2707 + 1
7583	75833	75833 = 2·5·7583 + 3
9547	76379	76379 = 2·2·2·9547 + 3
3823	76463	76463 = 2·2·5·3823 + 3
2393	76579	76579 = 2·2·2·2·2·2393 + 3
7673	76733	76733 = 2·5·7673 + 3
1747	76871	76871 = 2·2·11·1747 + 3
3863	77261	77261 = 2·2·5·3863 + 1
19319	77279	77279 = 2·2·19319 + 3
9677	77417	77417 = 2·2·2·9677 + 1
12953	77719	77719 = 2·3·12953 + 1
9733	77867	77867 = 2·2·2·9733 + 3
6491	77893	77893 = 2·2·3·6491 + 1
13001	78007	78007 = 2·3·13001 + 1
5581	78137	78137 = 2·7·5581 + 3
7817	78173	78173 = 2·5·7817 + 3
4357	78427	78427 = 2·3·3·4357 + 1
19609	78437	78437 = 2·2·19609 + 1
7879	78791	78791 = 2·5·7879 + 1
19699	78797	78797 = 2·2·19699 + 1
19709	78839	78839 = 2·2·19709 + 3
4391	79039	79039 = 2·3·3·4391 + 1
1723	79259	79259 = 2·23·1723 + 1
5669	79367	79367 = 2·7·5669 + 1
19889	79559	79559 = 2·2·19889 + 3
19991	79967	79967 = 2·2·19991 + 3
2861	80111	80111 = 2·2·7·2861 + 3
3643	80147	80147 = 2·11·3643 + 1
13381	80287	80287 = 2·3·13381 + 1
20107	80429	80429 = 2·2·20107 + 1
5749	80489	80489 = 2·7·5749 + 3
1831	80567	80567 = 2·2·11·1831 + 3
2377	80819	80819 = 2·17·2377 + 1
8093	80933	80933 = 2·5·8093 + 3
2383	81023	81023 = 2·17·2383 + 1
6763	81157	81157 = 2·2·3·6763 + 1
5077	81233	81233 = 2·2·2·2·5077 + 1
4517	81307	81307 = 2·3·3·4517 + 1
10193	81547	81547 = 2·2·2·10193 + 3
20407	81629	81629 = 2·2·20407 + 1
20411	81647	81647 = 2·2·20411 + 3
3407	81769	81769 = 2·2·2·3·3407 + 1
20509	82037	82037 = 2·2·20509 + 1
5867	82139	82139 = 2·7·5867 + 1
8237	82373	82373 = 2·5·8237 + 3
10313	82507	82507 = 2·2·2·10313 + 3
5897	82559	82559 = 2·7·5897 + 1
3469	83257	83257 = 2·2·2·3·3469 + 1
21011	84047	84047 = 2·2·21011 + 3
2003	84127	84127 = 2·3·7·2003 + 1
5261	84179	84179 = 2·2·2·2·5261 + 3
4211	84223	84223 = 2·2·5·4211 + 3
5281	84499	84499 = 2·2·2·2·5281 + 3
21179	84719	84719 = 2·2·21179 + 3
10607	84859	84859 = 2·2·2·10607 + 3
5309	84947	84947 = 2·2·2·2·5309 + 3
8513	85133	85133 = 2·5·8513 + 3
2243	85237	85237 = 2·19·2243 + 3
7129	85549	85549 = 2·2·3·7129 + 1
1861	85607	85607 = 2·23·1861 + 1
8573	85733	85733 = 2·5·8573 + 3
7159	85909	85909 = 2·2·3·7159 + 1
10753	86027	86027 = 2·2·2·10753 + 3
21589	86357	86357 = 2·2·21589 + 1
7219	86629	86629 = 2·2·3·7219 + 1
8669	86693	86693 = 2·5·8669 + 3
1973	86813	86813 = 2·2·11·1973 + 1
4831	86959	86959 = 2·3·3·4831 + 1
5437	86993	86993 = 2·2·2·2·5437 + 1
8707	87071	87071 = 2·5·8707 + 1
21787	87149	87149 = 2·2·21787 + 1
8783	87833	87833 = 2·5·8783 + 3
5501	88019	88019 = 2·2·2·2·5501 + 3
5521	88339	88339 = 2·2·2·2·5521 + 3
4421	88423	88423 = 2·2·5·4421 + 3
4021	88463	88463 = 2·11·4021 + 1
8849	88493	88493 = 2·5·8849 + 3
22147	88589	88589 = 2·2·22147 + 1
3181	89069	89069 = 2·2·7·3181 + 1
22271	89087	89087 = 2·2·22271 + 3
4951	89119	89119 = 2·3·3·4951 + 1
8923	89231	89231 = 2·5·8923 + 1
3433	89261	89261 = 2·13·3433 + 3
22349	89399	89399 = 2·2·22349 + 3
7451	89413	89413 = 2·2·3·7451 + 1
3727	89449	89449 = 2·2·2·3·3727 + 1
5591	89459	89459 = 2·2·2·2·5591 + 3
2239	89561	89561 = 2·2·2·5·2239 + 1
3461	89989	89989 = 2·13·3461 + 3
9001	90011	90011 = 2·5·9001 + 1
1669	90127	90127 = 2·3·3·3·1669 + 1
11273	90187	90187 = 2·2·2·11273 + 3
22669	90677	90677 = 2·2·22669 + 1
9091	90911	90911 = 2·5·9091 + 1
22807	91229	91229 = 2·2·22807 + 1
1427	91331	91331 = 2·2·2·2·2·2·1427 + 3
4597	91943	91943 = 2·2·5·4597 + 3
23099	92399	92399 = 2·2·23099 + 3
3313	92767	92767 = 2·2·7·3313 + 3
2729	92789	92789 = 2·17·2729 + 3
6661	93257	93257 = 2·7·6661 + 3
23321	93287	93287 = 2·2·23321 + 3
15581	93487	93487 = 2·3·15581 + 1
5843	93491	93491 = 2·2·2·2·5843 + 3
3343	93607	93607 = 2·2·7·3343 + 3
5881	94099	94099 = 2·2·2·2·5881 + 3
15733	94399	94399 = 2·3·15733 + 1
2053	94439	94439 = 2·23·2053 + 1
7873	94477	94477 = 2·2·3·7873 + 1
7883	94597	94597 = 2·2·3·7883 + 1
23677	94709	94709 = 2·2·23677 + 1
2963	94819	94819 = 2·2·2·2·2·2963 + 3
2371	94841	94841 = 2·2·2·5·2371 + 1
6779	94907	94907 = 2·7·6779 + 1
5939	95027	95027 = 2·2·2·2·5939 + 3
3169	95071	95071 = 2·3·5·3169 + 1
23819	95279	95279 = 2·2·23819 + 3
23857	95429	95429 = 2·2·23857 + 1
2273	95467	95467 = 2·3·7·2273 + 1
15913	95479	95479 = 2·3·15913 + 1
2389	95561	95561 = 2·2·2·5·2389 + 1
23899	95597	95597 = 2·2·23899 + 1
23929	95717	95717 = 2·2·23929 + 1
12007	96059	96059 = 2·2·2·12007 + 3
16033	96199	96199 = 2·3·16033 + 1
12041	96329	96329 = 2·2·2·12041 + 1
9643	96431	96431 = 2·5·9643 + 1
6899	96587	96587 = 2·7·6899 + 1
3457	96797	96797 = 2·2·7·3457 + 1
9689	96893	96893 = 2·5·9689 + 3
24239	96959	96959 = 2·2·24239 + 3
8081	96973	96973 = 2·2·3·8081 + 1
24281	97127	97127 = 2·2·24281 + 3
8101	97213	97213 = 2·2·3·8101 + 1
6947	97259	97259 = 2·7·6947 + 1
12197	97577	97577 = 2·2·2·12197 + 1
12251	98009	98009 = 2·2·2·12251 + 1
24551	98207	98207 = 2·2·24551 + 3
2731	98317	98317 = 2·2·3·3·2731 + 1
3517	98479	98479 = 2·2·7·3517 + 3
4933	98663	98663 = 2·2·5·4933 + 3
9871	98711	98711 = 2·5·9871 + 1
24709	98837	98837 = 2·2·24709 + 1
24749	98999	98999 = 2·2·24749 + 3
16561	99367	99367 = 2·3·16561 + 1
16573	99439	99439 = 2·3·16573 + 1
12437	99497	99497 = 2·2·2·12437 + 1
8311	99733	99733 = 2·2·3·8311 + 1
12473	99787	99787 = 2·2·2·12473 + 3
