Super-prime extensions through 10000
|S|=144
S=[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 257, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 317, 331, 337, 349, 353, 359, 379, 383, 409, 419, 421, 431, 433, 439, 443, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 599, 601, 617, 619, 631, 647, 659, 661, 673, 677, 691, 701, 719, 727, 743, 773, 797, 811, 827, 829, 853, 857, 863, 883, 937, 953, 977, 997, 1019, 1031, 1033, 1087, 1093, 1151, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1453, 1481, 1511, 1811, 1889, 1901, 1931, 2029, 2459]

p	door	m	factors	adds	S_after
5297	+1	5296	2·331	331	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 523, 563, 577, 617, 619, 647, 661, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5387	+3	5384	2·673	673	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 523, 563, 577, 617, 619, 647, 661, 673, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5417	+1	5416	2·677	677	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 523, 563, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5449	+1	5448	2·3·227	227	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 523, 563, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5471	+1	5470	2·5·547	547	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 479, 487, 499, 509, 523, 547, 563, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5557	+1	5556	2·3·463	463	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5623	+3	5620	2·5·281	281	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297]
5639	+3	5636	2·1409	1409	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409]
5693	+3	5690	2·5·569	569	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409]
5711	+1	5710	2·5·571	571	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409]
5717	+1	5716	2·1429	1429	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409, 1429]
5807	+3	5804	2·1451	1451	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409, 1429, 1451]
5867	+1	5866	2·7·419	419	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409, 1429, 1451]
5927	+3	5924	2·1481	1481	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409, 1429, 1451, 1481]
6011	+1	6010	2·5·601	601	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409, 1429, 1451, 1481]
6047	+3	6044	2·1511	1511	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6199	+1	6198	2·3·1033	1033	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6269	+3	6266	2·13·241	241	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 853, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6379	+3	6376	2·797	797	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 797, 853, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6547	+3	6544	2·409	409	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 797, 853, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6619	+3	6616	2·827	827	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 797, 827, 853, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6907	+3	6904	2·863	863	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6911	+3	6908	2·11·157	157	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
6983	+3	6980	2·5·349	349	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 719, 727, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
7013	+3	7010	2·5·701	701	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 701, 719, 727, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
7159	+1	7158	2·3·1193	1193	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 701, 719, 727, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
7207	+1	7206	2·3·1201	1201	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 701, 719, 727, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511]
7247	+3	7244	2·1811	1811	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 701, 719, 727, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811]
7433	+3	7430	2·5·743	743	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811]
7559	+3	7556	2·1889	1889	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889]
7573	+1	7572	2·3·631	631	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889]
7577	+3	7574	2·7·541	541	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889]
7607	+3	7604	2·1901	1901	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901]
7727	+3	7724	2·1931	1931	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931]
7757	+1	7756	2·7·277	277	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931]
7817	+1	7816	2·977	977	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 977, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931]
7927	+3	7924	2·7·283	283	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 827, 853, 863, 977, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931]
8111	+1	8110	2·5·811	811	[2, 3, 5, 7, 11, 13, 17, 19, 23, 29, 31, 37, 41, 43, 47, 53, 59, 61, 67, 71, 73, 79, 83, 89, 97, 101, 103, 107, 109, 113, 127, 131, 137, 139, 149, 151, 157, 163, 167, 173, 179, 181, 191, 193, 197, 199, 211, 223, 227, 229, 233, 239, 241, 251, 263, 269, 271, 277, 281, 283, 293, 307, 311, 313, 331, 337, 349, 353, 359, 379, 383, 409, 419, 431, 433, 439, 449, 461, 463, 479, 487, 499, 509, 523, 541, 547, 563, 569, 571, 577, 601, 617, 619, 631, 647, 661, 673, 677, 701, 719, 727, 743, 797, 811, 827, 853, 863, 977, 997, 1019, 1031, 1033, 1193, 1201, 1229, 1297, 1409, 1429, 1451, 1481, 1511, 1811, 1889, 1901, 1931]
